1	imgTst/img_00001.png
1	imgTst/img_00002.png
0	imgTst/img_00003.png
1	imgTst/img_00004.png
1	imgTst/img_00005.png
0	imgTst/img_00006.png
1	imgTst/img_00007.png
1	imgTst/img_00008.png
1	imgTst/img_00009.png
0	imgTst/img_00010.png
1	imgTst/img_00011.png
0	imgTst/img_00012.png
0	imgTst/img_00013.png
0	imgTst/img_00014.png
0	imgTst/img_00015.png
0	imgTst/img_00016.png
0	imgTst/img_00017.png
1	imgTst/img_00018.png
0	imgTst/img_00019.png
0	imgTst/img_00020.png
1	imgTst/img_00021.png
1	imgTst/img_00022.png
1	imgTst/img_00023.png
1	imgTst/img_00024.png
0	imgTst/img_00025.png
1	imgTst/img_00026.png
0	imgTst/img_00027.png
1	imgTst/img_00028.png
1	imgTst/img_00029.png
0	imgTst/img_00030.png
1	imgTst/img_00031.png
0	imgTst/img_00032.png
1	imgTst/img_00033.png
1	imgTst/img_00034.png
1	imgTst/img_00035.png
1	imgTst/img_00036.png
1	imgTst/img_00037.png
0	imgTst/img_00038.png
0	imgTst/img_00039.png
1	imgTst/img_00040.png
0	imgTst/img_00041.png
0	imgTst/img_00042.png
0	imgTst/img_00043.png
0	imgTst/img_00044.png
0	imgTst/img_00045.png
0	imgTst/img_00046.png
1	imgTst/img_00047.png
1	imgTst/img_00048.png
0	imgTst/img_00049.png
1	imgTst/img_00050.png
1	imgTst/img_00051.png
1	imgTst/img_00052.png
1	imgTst/img_00053.png
1	imgTst/img_00054.png
0	imgTst/img_00055.png
1	imgTst/img_00056.png
0	imgTst/img_00057.png
1	imgTst/img_00058.png
0	imgTst/img_00059.png
0	imgTst/img_00060.png
1	imgTst/img_00061.png
1	imgTst/img_00062.png
0	imgTst/img_00063.png
1	imgTst/img_00064.png
0	imgTst/img_00065.png
0	imgTst/img_00066.png
1	imgTst/img_00067.png
0	imgTst/img_00068.png
0	imgTst/img_00069.png
1	imgTst/img_00070.png
1	imgTst/img_00071.png
0	imgTst/img_00072.png
0	imgTst/img_00073.png
1	imgTst/img_00074.png
0	imgTst/img_00075.png
0	imgTst/img_00076.png
1	imgTst/img_00077.png
0	imgTst/img_00078.png
0	imgTst/img_00079.png
1	imgTst/img_00080.png
1	imgTst/img_00081.png
0	imgTst/img_00082.png
1	imgTst/img_00083.png
1	imgTst/img_00084.png
0	imgTst/img_00085.png
1	imgTst/img_00086.png
0	imgTst/img_00087.png
1	imgTst/img_00088.png
1	imgTst/img_00089.png
1	imgTst/img_00090.png
1	imgTst/img_00091.png
0	imgTst/img_00092.png
0	imgTst/img_00093.png
1	imgTst/img_00094.png
0	imgTst/img_00095.png
1	imgTst/img_00096.png
0	imgTst/img_00097.png
0	imgTst/img_00098.png
0	imgTst/img_00099.png
0	imgTst/img_00100.png
1	imgTst/img_00101.png
0	imgTst/img_00102.png
0	imgTst/img_00103.png
